Código IBGE;Município;Índice Deslizamento;Cor Deslizamento;Label Deslizamento;Índice Inundação;Cor Inundação;Label Inundação;Valor Empenhado;Índice Risco Médio;Label Risco Médio
1400308;Mucajaí/RR;0,4;#FFCD00;Médio;0,48;#FFCD00;Médio;;0,44;Medium
2309003;Mucambo/CE;0,39;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,42000000000000004;Medium
2921906;Mucugê/BA;0,19;#02C650;Muito baixo;0,26;#A9DE00;Baixo;;0,225;Low
4312609;Muçum/RS;0,49;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,48;Medium
2922003;Mucuri/BA;0,62;#FF8300;Alto;0,7;#FF8300;Alto;;0,6599999999999999;High
3203601;Mucurici/ES;0,38;#A9DE00;Baixo;0,54;#FFCD00;Médio;;0,46;Medium
4312617;Muitos Capões/RS;0,18;#02C650;Muito baixo;0,21;#A9DE00;Baixo;;0,195;Low
4312625;Muliterno/RS;0,13;#02C650;Muito baixo;0,18;#02C650;Muito baixo;;0,155;Very low
2309102;Mulungu/CE;0,22;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,28;Low
2922052;Mulungu do Morro/BA;0,28;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,30500000000000005;Low
2509800;Mulungu/PB;0,56;#FFCD00;Médio;0,62;#FF8300;Alto;;0,5900000000000001;High
2922102;Mundo Novo/BA;0,49;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,5;Medium
5214051;Mundo Novo/GO;0,51;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,515;Medium
5005681;Mundo Novo/MS;0,44;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,475;Medium
4116307;Munhoz de Melo/PR;0,17;#02C650;Muito baixo;0,31;#A9DE00;Baixo;;0,24;Low
3143807;Munhoz/MG;0,23;#A9DE00;Baixo;0,25;#A9DE00;Baixo;;0,24;Low
2922201;Muniz Ferreira/BA;0,4;#FFCD00;Médio;0,48;#FFCD00;Médio;;0,44;Medium
3203700;Muniz Freire/ES;0,9;#F40000;Muito alto;0,83;#F40000;Muito alto;;0,865;Very high
2922250;Muquém do São Francisco/BA;0,12;#02C650;Muito baixo;0,31;#A9DE00;Baixo;;0,215;Low
3203809;Muqui/ES;0,62;#FF8300;Alto;0,66;#FF8300;Alto;;0,64;High
3143906;Muriaé/MG;0,81;#F40000;Muito alto;0,81;#F40000;Muito alto;;0,81;Very high
2804300;Muribeca/SE;0,26;#A9DE00;Baixo;0,31;#A9DE00;Baixo;;0,28500000000000003;Low
2705507;Murici/AL;0,8;#F40000;Muito alto;0,96;#F40000;Muito alto;;0,88;Very high
2206696;Murici dos Portelas/PI;0,08;#02C650;Muito baixo;0,11;#02C650;Muito baixo;;0,095;Very low
1713957;Muricilândia/TO;0,41;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,48;Medium
2922300;Muritiba/BA;0,61;#FF8300;Alto;0,61;#FF8300;Alto;;0,61;High
3532108;Murutinga do Sul/SP;0,43;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,47;Medium
2922409;Mutuípe/BA;0,49;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,515;Medium
3144003;Mutum/MG;0,75;#FF8300;Alto;0,58;#FFCD00;Médio;;0,665;High
5214101;Mutunópolis/GO;0,47;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,47;Medium
3144102;Muzambinho/MG;0,52;#FFCD00;Médio;0,61;#FF8300;Alto;;0,565;Medium
3144201;Nacip Raydan/MG;0,38;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,4;Medium
3532157;Nantes/SP;0,37;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,4;Medium
3144300;Nanuque/MG;0,69;#FF8300;Alto;0,77;#FF8300;Alto;;0,73;High
4312658;Não-Me-Toque/RS;0,14;#02C650;Muito baixo;0,25;#A9DE00;Baixo;;0,195;Low
3144359;Naque/MG;0,66;#FF8300;Alto;0,6;#FF8300;Alto;;0,63;High
3532207;Narandiba/SP;0,22;#A9DE00;Baixo;0,22;#A9DE00;Baixo;;0,22;Low
3144375;Natalândia/MG;0,38;#A9DE00;Baixo;0,47;#FFCD00;Médio;;0,425;Medium
2408102;Natal/RN;0,68;#FF8300;Alto;0,61;#FF8300;Alto;5750000,0;0,645;High
3144409;Natércia/MG;0,51;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,525;Medium
3532306;Natividade da Serra/SP;0,44;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,45;Medium
3303104;Natividade/RJ;0,79;#FF8300;Alto;0,67;#FF8300;Alto;;0,73;High
1714203;Natividade/TO;0,38;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,41500000000000004;Medium
2509909;Natuba/PB;0,48;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,495;Medium
4211306;Navegantes/SC;0,5;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,5349999999999999;Medium
5005707;Naviraí/MS;0,38;#A9DE00;Baixo;0,52;#FFCD00;Médio;;0,45;Medium
2922508;Nazaré/BA;0,65;#FF8300;Alto;0,8;#F40000;Muito alto;;0,7250000000000001;High
2609501;Nazaré da Mata/PE;0,62;#FF8300;Alto;0,71;#FF8300;Alto;;0,665;High
2206704;Nazaré do Piauí/PI;0,25;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,275;Low
3144508;Nazareno/MG;0,48;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,51;Medium
3532405;Nazaré Paulista/SP;0,66;#FF8300;Alto;0,72;#FF8300;Alto;;0,69;High
1714302;Nazaré/TO;0,19;#02C650;Muito baixo;0,24;#A9DE00;Baixo;;0,215;Low
2510006;Nazarezinho/PB;0,63;#FF8300;Alto;0,65;#FF8300;Alto;;0,64;High
2206720;Nazária/PI;0,05;#02C650;Muito baixo;0,05;#02C650;Muito baixo;;0,05;Very low
5214408;Nazário/GO;0,38;#A9DE00;Baixo;0,47;#FFCD00;Médio;;0,425;Medium
2804409;Neópolis/SE;0,71;#FF8300;Alto;0,7;#FF8300;Alto;;0,705;High
3144607;Nepomuceno/MG;0,68;#FF8300;Alto;0,74;#FF8300;Alto;;0,71;High
5214507;Nerópolis/GO;0,56;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,56;Medium
3532504;Neves Paulista/SP;0,55;#FFCD00;Médio;0,66;#FF8300;Alto;;0,605;High
1303007;Nhamundá/AM;0,56;#FFCD00;Médio;0,76;#FF8300;Alto;;0,66;High
3532603;Nhandeara/SP;0,38;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,41500000000000004;Medium
4312674;Nicolau Vergueiro/RS;0,07;#02C650;Muito baixo;0,08;#02C650;Muito baixo;;0,07500000000000001;Very low
2922607;Nilo Peçanha/BA;0,65;#FF8300;Alto;0,65;#FF8300;Alto;;0,65;High
3303203;Nilópolis/RJ;0,94;#F40000;Muito alto;0,89;#F40000;Muito alto;;0,915;Very high
2107209;Nina Rodrigues/MA;0,55;#FFCD00;Médio;0,76;#FF8300;Alto;;0,655;High
3144656;Ninheira/MG;0,31;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,35;Low
5005806;Nioaque/MS;0,35;#A9DE00;Baixo;0,51;#FFCD00;Médio;;0,43;Medium
3532702;Nipoã/SP;0,37;#A9DE00;Baixo;0,46;#FFCD00;Médio;;0,41500000000000004;Medium
5214606;Niquelândia/GO;0,62;#FF8300;Alto;0,6;#FF8300;Alto;;0,61;High
2408201;Nísia Floresta/RN;0,45;#FFCD00;Médio;0,35;#A9DE00;Baixo;;0,4;Medium
3303302;Niterói/RJ;0,28;#A9DE00;Baixo;0,17;#02C650;Muito baixo;;0,22500000000000003;Low
5105903;Nobres/MT;0,5;#FFCD00;Médio;0,49;#FFCD00;Médio;;0,495;Medium
4312708;Nonoai/RS;0,53;#FFCD00;Médio;0,59;#FFCD00;Médio;;0,56;Medium
2922656;Nordestina/BA;0,24;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,265;Low
1400407;Normandia/RR;0,07;#02C650;Muito baixo;0,07;#02C650;Muito baixo;;0,07;Very low
5106000;Nortelândia/MT;0,55;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,53;Medium
2804458;Nossa Senhora Aparecida/SE;0,33;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,36;Low
2804508;Nossa Senhora da Glória/SE;0,3;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,33499999999999996;Low
2804607;Nossa Senhora das Dores/SE;0,39;#A9DE00;Baixo;0,53;#FFCD00;Médio;;0,46;Medium
4116406;Nossa Senhora das Graças/PR;0,28;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,325;Low
2804706;Nossa Senhora de Lourdes/SE;0,46;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,485;Medium
2206753;Nossa Senhora de Nazaré/PI;0,18;#02C650;Muito baixo;0,22;#A9DE00;Baixo;;0,2;Low
5106109;Nossa Senhora do Livramento/MT;0,78;#FF8300;Alto;0,75;#FF8300;Alto;;0,765;High
2804805;Nossa Senhora do Socorro/SE;0,85;#F40000;Muito alto;0,81;#F40000;Muito alto;;0,8300000000000001;Very high
2206803;Nossa Senhora dos Remédios/PI;0,24;#A9DE00;Baixo;0,31;#A9DE00;Baixo;;0,275;Low
4116505;Nova Aliança do Ivaí/PR;0,2;#A9DE00;Baixo;0,26;#A9DE00;Baixo;;0,23;Low
3532801;Nova Aliança/SP;0,23;#A9DE00;Baixo;0,31;#A9DE00;Baixo;;0,27;Low
5006002;Nova Alvorada do Sul/MS;0,33;#A9DE00;Baixo;0,46;#FFCD00;Médio;;0,395;Medium
4312757;Nova Alvorada/RS;0,07;#02C650;Muito baixo;0,08;#02C650;Muito baixo;;0,07500000000000001;Very low
4116604;Nova América da Colina/PR;0,32;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,375;Low
5214705;Nova América/GO;0,5;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,53;Medium
5006200;Nova Andradina/MS;0,59;#FFCD00;Médio;0,71;#FF8300;Alto;;0,6499999999999999;High
4312807;Nova Araçá/RS;0,24;#A9DE00;Baixo;0,24;#A9DE00;Baixo;;0,24;Low
5214804;Nova Aurora/GO;0,34;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,37;Low
4116703;Nova Aurora/PR;0,42;#FFCD00;Médio;0,49;#FFCD00;Médio;;0,45499999999999996;Medium
5106158;Nova Bandeirantes/MT;0,22;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,27;Low
4312906;Nova Bassano/RS;0,25;#A9DE00;Baixo;0,25;#A9DE00;Baixo;;0,25;Low
3144672;Nova Belém/MG;0,29;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,32499999999999996;Low
4312955;Nova Boa Vista/RS;0,0;#02C650;Muito baixo;0,05;#02C650;Muito baixo;;0,025;Very low
1100148;Nova Brasilândia D'Oeste/RO;0,44;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,51;Medium
5106208;Nova Brasilândia/MT;0,41;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,43999999999999995;Medium
4313003;Nova Bréscia/RS;0,09;#02C650;Muito baixo;0,12;#02C650;Muito baixo;;0,105;Very low
3532827;Nova Campina/SP;0,43;#FFCD00;Médio;0,48;#FFCD00;Médio;291800,0;0,45499999999999996;Medium
2922706;Nova Canaã/BA;0,64;#FF8300;Alto;0,73;#FF8300;Alto;;0,685;High
5106216;Nova Canaã do Norte/MT;0,29;#A9DE00;Baixo;0,35;#A9DE00;Baixo;;0,31999999999999995;Low
3532843;Nova Canaã Paulista/SP;0,2;#A9DE00;Baixo;0,28;#A9DE00;Baixo;;0,24000000000000002;Low
4313011;Nova Candelária/RS;0,09;#02C650;Muito baixo;0,1;#02C650;Muito baixo;;0,095;Very low
4116802;Nova Cantu/PR;0,34;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,375;Low
3532868;Nova Castilho/SP;0,24;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,31;Low
2107258;Nova Colinas/MA;0,47;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,495;Medium
5214838;Nova Crixás/GO;0,43;#FFCD00;Médio;0,38;#A9DE00;Baixo;;0,405;Medium
2408300;Nova Cruz/RN;0,82;#F40000;Muito alto;0,91;#F40000;Muito alto;;0,865;Very high
3144706;Nova Era/MG;0,59;#FFCD00;Médio;0,61;#FF8300;Alto;;0,6;High
4211405;Nova Erechim/SC;0,27;#A9DE00;Baixo;0,28;#A9DE00;Baixo;;0,275;Low
1504950;Nova Esperança do Piriá/PA;0,77;#FF8300;Alto;0,64;#FF8300;Alto;;0,7050000000000001;High
4116950;Nova Esperança do Sudoeste/PR;0,43;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,49;Medium
4313037;Nova Esperança do Sul/RS;0,34;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,365;Low
4116901;Nova Esperança/PR;0,1;#02C650;Muito baixo;0,37;#A9DE00;Baixo;;0,235;Low
3532900;Nova Europa/SP;0,47;#FFCD00;Médio;0,61;#FF8300;Alto;;0,54;Medium
2922730;Nova Fátima/BA;0,33;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,36;Low
4117008;Nova Fátima/PR;0,44;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,5;Medium
2510105;Nova Floresta/PB;0,65;#FF8300;Alto;0,84;#F40000;Muito alto;;0,745;High
3303401;Nova Friburgo/RJ;0,52;#FFCD00;Médio;0,48;#FFCD00;Médio;;0,5;Medium
5214861;Nova Glória/GO;0,37;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,375;Low
3533007;Nova Granada/SP;0,44;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,48;Medium
5108808;Nova Guarita/MT;0,21;#A9DE00;Baixo;0,26;#A9DE00;Baixo;;0,235;Low
3533106;Nova Guataporanga/SP;0,44;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,47;Medium
4313060;Nova Hartz/RS;0,52;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,52;Medium
2922755;Nova Ibiá/BA;0,99;#F40000;Muito alto;0,95;#F40000;Muito alto;;0,97;Very high
5214879;Nova Iguaçu de Goiás/GO;0,25;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,315;Low
3303500;Nova Iguaçu/RJ;0,88;#F40000;Muito alto;0,72;#FF8300;Alto;;0,8;Very high
3533205;Nova Independência/SP;0,21;#A9DE00;Baixo;0,27;#A9DE00;Baixo;;0,24;Low
2107308;Nova Iorque/MA;0,47;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,505;Medium
1504976;Nova Ipixuna/PA;0,55;#FFCD00;Médio;0,88;#F40000;Muito alto;;0,7150000000000001;High
3533254;Novais/SP;0,46;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,49;Medium
4211454;Nova Itaberaba/SC;0,28;#A9DE00;Baixo;0,28;#A9DE00;Baixo;;0,28;Low
2922805;Nova Itarana/BA;0,26;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,29000000000000004;Low
5106182;Nova Lacerda/MT;0,23;#A9DE00;Baixo;0,31;#A9DE00;Baixo;;0,27;Low
4117057;Nova Laranjeiras/PR;0,31;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,345;Low
3144805;Nova Lima/MG;0,84;#F40000;Muito alto;0,75;#FF8300;Alto;;0,7949999999999999;Very high
4117107;Nova Londrina/PR;0,18;#02C650;Muito baixo;0,38;#A9DE00;Baixo;;0,28;Low
3533304;Nova Luzitânia/SP;0,43;#FFCD00;Médio;0,49;#FFCD00;Médio;;0,45999999999999996;Medium
1100338;Nova Mamoré/RO;0,37;#A9DE00;Baixo;0,51;#FFCD00;Médio;;0,44;Medium
5108857;Nova Marilândia/MT;0,29;#A9DE00;Baixo;0,35;#A9DE00;Baixo;;0,31999999999999995;Low
5108907;Nova Maringá/MT;0,24;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,27;Low
3144904;Nova Módica/MG;0,55;#FFCD00;Médio;0,66;#FF8300;Alto;;0,605;High
5108956;Nova Monte Verde/MT;0,22;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,255;Low
5106224;Nova Mutum/MT;0,23;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,295;Low
5106174;Nova Nazaré/MT;0,32;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,36;Low
3533403;Nova Odessa/SP;0,31;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,325;Low
5106232;Nova Olímpia/MT;0,44;#FFCD00;Médio;0,6;#FF8300;Alto;;0,52;Medium
4117206;Nova Olímpia/PR;0,27;#A9DE00;Baixo;0,35;#A9DE00;Baixo;;0,31;Low
2309201;Nova Olinda/CE;0,63;#FF8300;Alto;0,72;#FF8300;Alto;;0,675;High
2107357;Nova Olinda do Maranhão/MA;0,74;#FF8300;Alto;0,95;#F40000;Muito alto;;0,845;Very high
1303106;Nova Olinda do Norte/AM;0,81;#F40000;Muito alto;0,83;#F40000;Muito alto;;0,8200000000000001;Very high
2510204;Nova Olinda/PB;0,43;#FFCD00;Médio;0,49;#FFCD00;Médio;;0,45999999999999996;Medium
1714880;Nova Olinda/TO;0,35;#A9DE00;Baixo;0,51;#FFCD00;Médio;;0,43;Medium
4313086;Nova Pádua/RS;0,1;#02C650;Muito baixo;0,13;#02C650;Muito baixo;;0,115;Very low
4313102;Nova Palma/RS;0,0;#02C650;Muito baixo;0,16;#02C650;Muito baixo;;0,08;Very low
2510303;Nova Palmeira/PB;0,49;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,515;Medium
4313201;Nova Petrópolis/RS;0,0;#02C650;Muito baixo;0,08;#02C650;Muito baixo;;0,04;Very low
3145000;Nova Ponte/MG;0,27;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,28;Low
3145059;Nova Porteirinha/MG;0,28;#A9DE00;Baixo;0,51;#FFCD00;Médio;;0,395;Medium
4117255;Nova Prata do Iguaçu/PR;0,24;#A9DE00;Baixo;0,35;#A9DE00;Baixo;;0,295;Low
4313300;Nova Prata/RS;0,22;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,3;Low
4313334;Nova Ramada/RS;0,16;#02C650;Muito baixo;0,18;#02C650;Muito baixo;;0,16999999999999998;Very low
2922854;Nova Redenção/BA;0,51;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,535;Medium
3145109;Nova Resende/MG;0,32;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,33999999999999997;Low
4313359;Nova Roma do Sul/RS;0,12;#02C650;Muito baixo;0,15;#02C650;Muito baixo;;0,135;Very low
5214903;Nova Roma/GO;0,22;#A9DE00;Baixo;0,27;#A9DE00;Baixo;;0,245;Low
1715002;Nova Rosalândia/TO;0,34;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,38;Low
2309300;Nova Russas/CE;0,55;#FFCD00;Médio;0,72;#FF8300;Alto;;0,635;High
4117214;Nova Santa Bárbara/PR;0,36;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,405;Medium
5106190;Nova Santa Helena/MT;0,27;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,30000000000000004;Low
2207959;Nova Santa Rita/PI;0,25;#A9DE00;Baixo;0,31;#A9DE00;Baixo;;0,28;Low
4313375;Nova Santa Rita/RS;0,4;#FFCD00;Médio;0,49;#FFCD00;Médio;;0,445;Medium
4117222;Nova Santa Rosa/PR;0,22;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,26;Low
3145208;Nova Serrana/MG;0,53;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,525;Medium
2922904;Nova Soure/BA;0,71;#FF8300;Alto;0,77;#FF8300;Alto;;0,74;High
4117271;Nova Tebas/PR;0,25;#A9DE00;Baixo;0,31;#A9DE00;Baixo;;0,28;Low
1505007;Nova Timboteua/PA;0,49;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,5;Medium
4211504;Nova Trento/SC;0,36;#A9DE00;Baixo;0,46;#FFCD00;Médio;;0,41000000000000003;Medium
5106240;Nova Ubiratã/MT;0,23;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,26;Low
3136603;Nova União/MG;0,18;#02C650;Muito baixo;0,24;#A9DE00;Baixo;;0,21;Low
1101435;Nova União/RO;0,36;#A9DE00;Baixo;0,46;#FFCD00;Médio;;0,41000000000000003;Medium
3203908;Nova Venécia/ES;0,49;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,505;Medium
5215009;Nova Veneza/GO;0,39;#A9DE00;Baixo;0,51;#FFCD00;Médio;;0,45;Medium
4211603;Nova Veneza/SC;0,3;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,345;Low
2923001;Nova Viçosa/BA;0,63;#FF8300;Alto;0,76;#FF8300;Alto;;0,6950000000000001;High
5106257;Nova Xavantina/MT;0,48;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,5249999999999999;Medium
1715101;Novo Acordo/TO;0,32;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,35;Low
1303205;Novo Airão/AM;0,52;#FFCD00;Médio;0,64;#FF8300;Alto;;0,5800000000000001;Medium
1715150;Novo Alegre/TO;0,39;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,42000000000000004;Medium
1303304;Novo Aripuanã/AM;0,74;#FF8300;Alto;0,81;#F40000;Muito alto;;0,775;High
4313490;Novo Barreiro/RS;0,15;#02C650;Muito baixo;0,18;#02C650;Muito baixo;;0,16499999999999998;Very low
5215207;Novo Brasil/GO;0,32;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,36;Low
4313391;Novo Cabrais/RS;0,0;#02C650;Muito baixo;0,0;#02C650;Muito baixo;;0,0;Very low
3145307;Novo Cruzeiro/MG;0,39;#A9DE00;Baixo;0,6;#FF8300;Alto;;0,495;Medium
5215231;Novo Gama/GO;0,85;#F40000;Muito alto;0,85;#F40000;Muito alto;;0,85;Very high
4313409;Novo Hamburgo/RS;0,55;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,505;Medium
2923035;Novo Horizonte/BA;0,22;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,255;Low
5106273;Novo Horizonte do Norte/MT;0,32;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,365;Low
1100502;Novo Horizonte do Oeste/RO;0,23;#A9DE00;Baixo;0,27;#A9DE00;Baixo;;0,25;Low
5006259;Novo Horizonte do Sul/MS;0,4;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,43000000000000005;Medium
4211652;Novo Horizonte/SC;0,14;#02C650;Muito baixo;0,22;#A9DE00;Baixo;;0,18;Very low
3533502;Novo Horizonte/SP;0,34;#A9DE00;Baixo;0,59;#FFCD00;Médio;;0,46499999999999997;Medium
4117297;Novo Itacolomi/PR;0,16;#02C650;Muito baixo;0,28;#A9DE00;Baixo;;0,22000000000000003;Low
1715259;Novo Jardim/TO;0,4;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,45;Medium
2705606;Novo Lino/AL;0,71;#FF8300;Alto;0,83;#F40000;Muito alto;;0,77;High
4313425;Novo Machado/RS;0,13;#02C650;Muito baixo;0,21;#A9DE00;Baixo;;0,16999999999999998;Very low
5106265;Novo Mundo/MT;0,17;#02C650;Muito baixo;0,24;#A9DE00;Baixo;;0,20500000000000002;Low
2309409;Novo Oriente/CE;0,4;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,435;Medium
3145356;Novo Oriente de Minas/MG;0,63;#FF8300;Alto;0,61;#FF8300;Alto;;0,62;High
2206902;Novo Oriente do Piauí/PI;0,33;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,36;Low
5215256;Novo Planalto/GO;0,46;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,46;Medium
1505031;Novo Progresso/PA;0,58;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,5700000000000001;Medium
1505064;Novo Repartimento/PA;0,4;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,485;Medium
3145372;Novorizonte/MG;0,3;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,33499999999999996;Low
5106315;Novo Santo Antônio/MT;0,21;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,27;Low
2206951;Novo Santo Antônio/PI;0,17;#02C650;Muito baixo;0,21;#A9DE00;Baixo;;0,19;Very low
5106281;Novo São Joaquim/MT;0,32;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,35;Low
4313441;Novo Tiradentes/RS;0,13;#02C650;Muito baixo;0,18;#02C650;Muito baixo;;0,155;Very low
2923050;Novo Triunfo/BA;0,58;#FFCD00;Médio;0,61;#FF8300;Alto;;0,595;High
4313466;Novo Xingu/RS;0,21;#A9DE00;Baixo;0,22;#A9DE00;Baixo;;0,215;Low
3533601;Nuporanga/SP;0,37;#A9DE00;Baixo;0,46;#FFCD00;Médio;;0,41500000000000004;Medium
1505106;Óbidos/PA;0,83;#F40000;Muito alto;0,78;#FF8300;Alto;;0,8049999999999999;Very high
2309458;Ocara/CE;0,24;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,28500000000000003;Low
3533700;Ocauçu/SP;0,38;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,41000000000000003;Medium
1505205;Oeiras do Pará/PA;0,57;#FFCD00;Médio;0,78;#FF8300;Alto;;0,675;High
2207009;Oeiras/PI;0,34;#A9DE00;Baixo;0,46;#FFCD00;Médio;;0,4;Medium
1600501;Oiapoque/AP;0,55;#FFCD00;Médio;0,59;#FFCD00;Médio;;0,5700000000000001;Medium
3145406;Olaria/MG;0,47;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,485;Medium
3533809;Óleo/SP;0,38;#A9DE00;Baixo;0,48;#FFCD00;Médio;;0,43;Medium
2107407;Olho d'Água das Cunhãs/MA;0,57;#FFCD00;Médio;0,66;#FF8300;Alto;;0,615;High
2705705;Olho d'Água das Flores/AL;0,77;#FF8300;Alto;0,89;#F40000;Muito alto;;0,8300000000000001;Very high
2408409;Olho d'Água do Borges/RN;0,57;#FFCD00;Médio;0,62;#FF8300;Alto;;0,595;High
2705804;Olho d'Água do Casado/AL;0,42;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,45999999999999996;Medium
2207108;Olho D'Água do Piauí/PI;0,22;#A9DE00;Baixo;0,27;#A9DE00;Baixo;;0,245;Low
2705903;Olho d'Água Grande/AL;0,39;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,42000000000000004;Medium
2510402;Olho d'Água/PB;0,54;#FFCD00;Médio;0,59;#FFCD00;Médio;;0,565;Medium
3145455;Olhos-d'Água/MG;0,41;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,475;Medium
3533908;Olímpia/SP;0,43;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,44999999999999996;Medium
3145505;Olímpio Noronha/MG;0,42;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,44499999999999995;Medium
2107456;Olinda Nova do Maranhão/MA;0,44;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,47;Medium
2609600;Olinda/PE;0,74;#FF8300;Alto;0,74;#FF8300;Alto;;0,74;High
2923100;Olindina/BA;0,59;#FFCD00;Médio;0,63;#FF8300;Alto;;0,61;High
2510501;Olivedos/PB;0,4;#FFCD00;Médio;0,45;#FFCD00;Médio;;0,42500000000000004;Medium
1715507;Oliveira de Fátima/TO;0,23;#A9DE00;Baixo;0,31;#A9DE00;Baixo;;0,27;Low
2923209;Oliveira dos Brejinhos/BA;0,28;#A9DE00;Baixo;0,47;#FFCD00;Médio;;0,375;Low
